in_station,out_station,time_minute,time_hour_minute
17,8,1068,17:48
4,14,1088,18:08
8,14,1078,17:58
4,16,1103,18:23
5,2,1122,18:42
3,2,1051,17:31
20,5,1110,18:30
7,14,1148,19:08
9,8,1085,18:05
19,18,1061,17:41
24,16,1093,18:13
6,14,1094,18:14
20,24,1071,17:51
22,8,1085,18:05
8,11,1073,17:53
14,9,1130,18:50
23,19,1065,17:45
24,11,1126,18:46
12,24,1099,18:19
18,13,1057,17:37
20,14,1102,18:22
24,16,1106,18:26
14,3,1067,17:47
9,23,1146,19:06
5,24,1106,18:26
7,11,1086,18:06
13,22,1156,19:16
12,3,1067,17:47
12,24,1103,18:23
7,15,1124,18:44
8,15,1061,17:41
5,24,1071,17:51
6,13,1116,18:36
16,20,1056,17:36
24,11,1108,18:28
20,22,1057,17:37
11,6,1059,17:39
5,17,1109,18:29
5,22,1087,18:07
8,12,1069,17:49
9,17,1127,18:47
13,20,1052,17:32
8,19,1089,18:09
11,3,1109,18:29
11,24,1076,17:56
12,6,1148,19:08
8,14,1090,18:10
20,13,1147,19:07
7,24,1092,18:12
19,20,1147,19:07
19,22,1135,18:55
11,12,1100,18:20
5,18,1130,18:50
12,7,1112,18:32
21,13,1125,18:45
5,14,1094,18:14
23,24,1132,18:52
22,2,1129,18:49
3,2,1054,17:34
20,14,1058,17:38
11,23,1060,17:40
3,13,1064,17:44
15,18,1086,18:06
11,13,1156,19:16
5,24,1086,18:06
11,23,1117,18:37
11,17,1149,19:09
9,12,1125,18:45
1,8,1081,18:01
5,11,1166,19:26
3,7,1119,18:39
12,2,1076,17:56
11,7,1124,18:44
21,18,1106,18:26
4,15,1151,19:11
7,18,1078,17:58
13,17,1144,19:04
13,24,1168,19:28
12,22,1161,19:21
24,12,1107,18:27
11,13,1137,18:57
14,22,1079,17:59
3,14,1074,17:54
24,22,1125,18:45
24,9,1115,18:35
20,12,1146,19:06
4,2,1112,18:32
5,13,1138,18:58
12,24,1156,19:16
6,3,1051,17:31
5,15,1147,19:07
4,11,1111,18:31
11,20,1094,18:14
5,8,1058,17:38
20,24,1145,19:05
21,18,1102,18:22
3,16,1112,18:32
12,24,1056,17:36
3,12,1125,18:45
12,24,1154,19:14
21,13,1100,18:20
13,12,1124,18:44
8,13,1140,19:00
1,14,1139,18:59
8,23,1110,18:30
24,17,1168,19:28
23,19,1156,19:16
11,5,1110,18:30
24,12,1076,17:56
8,20,1142,19:02
15,8,1160,19:20
21,12,1094,18:14
10,13,1055,17:35
5,12,1134,18:54
14,18,1055,17:35
24,13,1086,18:06
8,4,1141,19:01
12,7,1168,19:28
3,20,1167,19:27
1,24,1157,19:17
11,3,1085,18:05
19,12,1058,17:38
11,5,1119,18:39
4,2,1121,18:41
11,3,1132,18:52
8,20,1088,18:08
12,18,1137,18:57
19,13,1136,18:56
24,15,1134,18:54
5,17,1096,18:16
5,14,1060,17:40
17,9,1108,18:28
12,24,1071,17:51
4,24,1168,19:28
23,4,1095,18:15
15,17,1164,19:24
24,8,1169,19:29
15,13,1120,18:40
3,12,1134,18:54
12,2,1133,18:53
4,14,1146,19:06
8,22,1158,19:18
2,15,1167,19:27
13,18,1143,19:03
11,12,1056,17:36
20,12,1067,17:47
15,13,1127,18:47
24,11,1159,19:19
11,13,1095,18:15
19,5,1167,19:27
18,13,1145,19:05
13,15,1146,19:06
11,19,1145,19:05
5,24,1107,18:27
6,7,1107,18:27
5,13,1134,18:54
19,5,1093,18:13
10,13,1098,18:18
20,3,1131,18:51
5,23,1060,17:40
13,16,1104,18:24
11,17,1086,18:06
12,3,1119,18:39
21,14,1122,18:42
20,21,1112,18:32
24,18,1069,17:49
18,4,1125,18:45
23,12,1146,19:06
3,19,1090,18:10
6,24,1138,18:58
5,12,1055,17:35
4,21,1084,18:04
7,13,1127,18:47
5,8,1132,18:52
5,4,1148,19:08
11,4,1167,19:27
12,15,1156,19:16
21,5,1165,19:25
18,19,1098,18:18
8,24,1081,18:01
14,24,1077,17:57
13,7,1150,19:10
11,13,1159,19:19
19,11,1118,18:38
7,10,1143,19:03
8,15,1135,18:55
7,12,1064,17:44
16,12,1066,17:46
6,17,1110,18:30
6,24,1061,17:41
23,21,1056,17:36
7,4,1056,17:36
13,22,1070,17:50
13,6,1090,18:10
7,13,1113,18:33
11,14,1088,18:08
12,17,1092,18:12
5,11,1120,18:40
16,20,1050,17:30
8,15,1167,19:27
5,12,1068,17:48
5,11,1118,18:38
5,14,1168,19:28
15,14,1137,18:57
21,17,1067,17:47
22,13,1127,18:47
18,23,1116,18:36
11,12,1124,18:44
5,22,1154,19:14
9,17,1085,18:05
6,21,1154,19:14
18,4,1139,18:59
14,2,1125,18:45
2,13,1124,18:44
1,12,1151,19:11
11,12,1113,18:33
17,11,1154,19:14
6,12,1097,18:17
12,7,1092,18:12
12,7,1151,19:11
9,18,1071,17:51
7,4,1120,18:40
14,2,1138,18:58
23,7,1073,17:53
11,19,1142,19:02
21,19,1132,18:52
5,19,1052,17:32
13,8,1138,18:58
12,5,1111,18:31
8,3,1140,19:00
13,11,1108,18:28
11,17,1159,19:19
24,8,1101,18:21
13,12,1124,18:44
3,22,1078,17:58
6,14,1083,18:03
17,7,1077,17:57
7,14,1156,19:16
1,3,1110,18:30
23,22,1071,17:51
11,12,1145,19:05
11,20,1077,17:57
5,7,1112,18:32
16,21,1064,17:44
10,19,1079,17:59
13,7,1167,19:27
11,6,1107,18:27
12,13,1054,17:34
13,24,1120,18:40
21,18,1078,17:58
5,23,1098,18:18
24,3,1068,17:48
22,6,1144,19:04
8,16,1085,18:05
6,24,1152,19:12
19,8,1122,18:42
12,3,1166,19:26
12,13,1077,17:57
11,19,1095,18:15
11,13,1108,18:28
3,22,1117,18:37
18,9,1168,19:28
23,13,1067,17:47
13,15,1116,18:36
24,11,1153,19:13
17,4,1057,17:37
24,15,1084,18:04
11,4,1110,18:30
13,19,1126,18:46
7,18,1165,19:25
5,21,1081,18:01
11,4,1154,19:14
11,4,1090,18:10
10,13,1124,18:44
11,4,1063,17:43
20,3,1169,19:29
9,4,1141,19:01
4,13,1089,18:09
7,15,1090,18:10
2,14,1146,19:06
12,13,1076,17:56
4,17,1165,19:25
7,24,1080,18:00
21,14,1101,18:21
11,3,1051,17:31
5,13,1120,18:40
11,18,1067,17:47
20,24,1117,18:37
17,13,1135,18:55
8,5,1151,19:11
8,17,1089,18:09
24,18,1117,18:37
11,21,1090,18:10
7,2,1121,18:41
24,21,1075,17:55
6,3,1150,19:10
22,2,1090,18:10
11,14,1074,17:54
11,12,1087,18:07
9,14,1131,18:51
3,6,1082,18:02
15,18,1099,18:19
22,11,1108,18:28
20,11,1111,18:31
3,9,1168,19:28
3,17,1090,18:10
21,12,1124,18:44
21,11,1111,18:31
5,23,1144,19:04
3,7,1120,18:40
3,5,1092,18:12
13,24,1080,18:00
6,2,1147,19:07
8,4,1061,17:41
13,24,1111,18:31
18,14,1086,18:06
4,19,1137,18:57
19,3,1096,18:16
7,24,1134,18:54
19,24,1116,18:36
7,16,1060,17:40
11,3,1142,19:02
11,15,1066,17:46
13,5,1109,18:29
4,15,1077,17:57
8,15,1056,17:36
8,12,1055,17:35
8,11,1128,18:48
13,11,1082,18:02
22,8,1111,18:31
22,24,1112,18:32
12,2,1061,17:41
13,14,1093,18:13
5,3,1116,18:36
20,22,1083,18:03
8,13,1157,19:17
8,3,1132,18:52
5,23,1156,19:16
8,17,1097,18:17
14,17,1110,18:30
13,4,1077,17:57
10,3,1119,18:39
24,3,1145,19:05
24,7,1112,18:32
11,12,1166,19:26
5,21,1153,19:13
24,13,1165,19:25
14,22,1111,18:31
5,13,1147,19:07
7,3,1075,17:55
9,18,1122,18:42
19,13,1075,17:55
23,2,1123,18:43
13,3,1072,17:52
20,13,1106,18:26
22,20,1089,18:09
11,4,1084,18:04
15,13,1129,18:49
9,23,1110,18:30
4,15,1155,19:15
9,24,1108,18:28
21,11,1160,19:20
11,13,1107,18:27
19,7,1112,18:32
11,4,1061,17:41
21,7,1051,17:31
14,7,1152,19:12
11,19,1119,18:39
9,17,1139,18:59
1,21,1116,18:36
19,24,1057,17:37
21,11,1068,17:48
5,4,1129,18:49
24,2,1113,18:33
5,11,1117,18:37
9,13,1152,19:12
11,5,1107,18:27
11,12,1117,18:37
11,12,1059,17:39
19,24,1053,17:33
5,24,1080,18:00
23,7,1117,18:37
16,17,1084,18:04
5,15,1122,18:42
12,7,1111,18:31
7,2,1120,18:40
1,20,1073,17:53
2,11,1166,19:26
19,15,1162,19:22
7,15,1100,18:20
13,7,1133,18:53
1,4,1051,17:31
11,8,1104,18:24
2,3,1129,18:49
13,12,1119,18:39
24,23,1157,19:17
13,14,1144,19:04
3,20,1127,18:47
13,23,1062,17:42
24,13,1118,18:38
8,9,1085,18:05
24,11,1163,19:23
24,12,1101,18:21
12,15,1098,18:18
7,18,1136,18:56
3,8,1099,18:19
3,14,1107,18:27
22,21,1149,19:09
12,2,1102,18:22
15,8,1077,17:57
2,16,1152,19:12
9,18,1107,18:27
21,20,1161,19:21
24,13,1088,18:08
11,16,1110,18:30
8,9,1072,17:52
8,2,1094,18:14
20,13,1108,18:28
13,11,1138,18:58
4,2,1166,19:26
13,2,1106,18:26
14,7,1103,18:23
7,2,1128,18:48
24,23,1149,19:09
17,4,1103,18:23
20,12,1077,17:57
11,21,1143,19:03
9,10,1128,18:48
21,12,1121,18:41
9,3,1130,18:50
4,3,1101,18:21
6,14,1117,18:37
20,23,1063,17:43
12,11,1106,18:26
11,3,1058,17:38
12,18,1089,18:09
7,14,1071,17:51
9,7,1099,18:19
5,17,1069,17:49
4,13,1102,18:22
13,15,1149,19:09
9,17,1149,19:09
8,13,1092,18:12
3,5,1124,18:44
3,7,1077,17:57
5,20,1148,19:08
15,24,1131,18:51
13,18,1120,18:40
4,17,1113,18:33
5,15,1070,17:50
4,12,1100,18:20
22,18,1122,18:42
22,18,1050,17:30
21,22,1133,18:53
6,9,1082,18:02
3,13,1096,18:16
6,15,1064,17:44
5,19,1125,18:45
7,14,1162,19:22
22,18,1168,19:28
11,24,1145,19:05
20,13,1112,18:32
14,18,1156,19:16
24,19,1120,18:40
22,23,1165,19:25
19,14,1114,18:34
11,15,1127,18:47
24,2,1083,18:03
17,14,1098,18:18
4,12,1141,19:01
24,19,1075,17:55
3,6,1060,17:40
13,18,1161,19:21
19,7,1163,19:23
4,21,1107,18:27
23,19,1158,19:18
6,18,1108,18:28
5,7,1104,18:24
7,18,1123,18:43
11,18,1108,18:28
8,7,1066,17:46
11,3,1165,19:25
14,20,1159,19:19
8,4,1148,19:08
9,7,1112,18:32
12,17,1148,19:08
24,19,1121,18:41
21,12,1108,18:28
11,13,1091,18:11
3,15,1088,18:08
22,6,1161,19:21
24,12,1088,18:08
16,9,1124,18:44
20,12,1168,19:28
1,16,1120,18:40
23,8,1151,19:11
11,17,1085,18:05
17,6,1157,19:17
5,13,1117,18:37
13,14,1108,18:28
24,12,1065,17:45
18,11,1053,17:33
4,11,1087,18:07
23,12,1110,18:30
13,16,1133,18:53
20,19,1091,18:11
11,0,1152,19:12
3,14,1155,19:15
24,17,1143,19:03
7,4,1160,19:20
22,17,1089,18:09
5,17,1104,18:24
3,7,1141,19:01
14,19,1167,19:27
7,19,1134,18:54
23,24,1120,18:40
5,24,1133,18:53
8,9,1064,17:44
11,4,1163,19:23
3,4,1103,18:23
18,3,1134,18:54
5,3,1140,19:00
11,12,1097,18:17
10,22,1088,18:08
15,2,1154,19:14
18,2,1110,18:30
11,19,1064,17:44
11,14,1117,18:37
9,13,1170,19:30
1,22,1114,18:34
8,12,1165,19:25
5,2,1074,17:54
24,3,1139,18:59
5,8,1147,19:07
21,24,1102,18:22
18,14,1144,19:04
13,17,1120,18:40
1,14,1150,19:10
15,13,1139,18:59
23,18,1103,18:23
3,5,1127,18:47
12,15,1091,18:11
22,2,1114,18:34
15,9,1105,18:25
19,21,1071,17:51
22,24,1053,17:33
7,3,1081,18:01
22,12,1054,17:34
3,13,1131,18:51
24,15,1106,18:26
11,13,1144,19:04
21,7,1069,17:49
3,24,1104,18:24
5,17,1120,18:40
22,7,1160,19:20
16,9,1057,17:37
16,9,1113,18:33
19,8,1056,17:36
4,3,1139,18:59
3,23,1097,18:17
5,13,1104,18:24
7,20,1060,17:40
21,12,1062,17:42
22,12,1153,19:13
24,5,1164,19:24
3,1,1143,19:03
11,13,1140,19:00
11,23,1074,17:54
21,18,1085,18:05
22,4,1120,18:40
15,11,1073,17:53
6,13,1083,18:03
4,12,1078,17:58
9,17,1057,17:37
24,17,1063,17:43
4,22,1067,17:47
12,19,1150,19:10
9,7,1052,17:32
21,13,1067,17:47
9,3,1136,18:56
5,16,1162,19:22
14,4,1072,17:52
22,19,1106,18:26
7,14,1096,18:16
20,21,1130,18:50
5,4,1080,18:00
11,24,1090,18:10
14,13,1093,18:13
15,24,1070,17:50
24,4,1148,19:08
11,18,1145,19:05
14,22,1150,19:10
5,18,1063,17:43
12,14,1094,18:14
16,23,1062,17:42
1,15,1150,19:10
11,12,1088,18:08
8,19,1133,18:53
14,4,1090,18:10
7,15,1064,17:44
11,13,1169,19:29
9,24,1144,19:04
9,18,1074,17:54
8,17,1140,19:00
13,23,1131,18:51
1,24,1168,19:28
22,13,1088,18:08
5,16,1143,19:03
8,18,1069,17:49
2,19,1074,17:54
23,7,1154,19:14
13,16,1087,18:07
3,2,1113,18:33
17,24,1159,19:19
15,16,1157,19:17
15,6,1099,18:19
24,21,1123,18:43
9,4,1082,18:02
23,15,1148,19:08
2,12,1169,19:29
11,24,1107,18:27
12,16,1104,18:24
13,9,1062,17:42
8,11,1115,18:35
12,7,1120,18:40
11,5,1064,17:44
18,12,1117,18:37
9,19,1155,19:15
13,24,1134,18:54
10,18,1051,17:31
24,3,1157,19:17
12,5,1141,19:01
15,14,1146,19:06
18,20,1168,19:28
19,20,1151,19:11
6,12,1100,18:20
14,13,1069,17:49
11,7,1091,18:11
2,7,1130,18:50
13,3,1161,19:21
19,22,1149,19:09
13,16,1078,17:58
8,2,1119,18:39
4,9,1146,19:06
8,14,1083,18:03
12,13,1123,18:43
5,11,1148,19:08
8,11,1093,18:13
6,3,1143,19:03
5,9,1128,18:48
15,13,1168,19:28
5,15,1138,18:58
1,12,1070,17:50
5,18,1070,17:50
11,5,1144,19:04
20,18,1156,19:16
3,20,1080,18:00
9,12,1099,18:19
14,20,1129,18:49
5,2,1127,18:47
5,12,1123,18:43
11,7,1152,19:12
19,12,1088,18:08
6,13,1083,18:03
1,5,1070,17:50
5,8,1086,18:06
13,16,1078,17:58
16,21,1074,17:54
23,7,1156,19:16
9,7,1146,19:06
2,11,1160,19:20
14,19,1105,18:25
13,2,1113,18:33
23,12,1124,18:44
23,3,1072,17:52
20,8,1066,17:46
5,14,1110,18:30
24,23,1082,18:02
11,22,1105,18:25
13,4,1056,17:36
3,4,1118,18:38
1,18,1086,18:06
5,2,1124,18:44
18,3,1051,17:31
24,23,1118,18:38
9,7,1156,19:16
2,21,1121,18:41
14,13,1167,19:27
15,11,1123,18:43
21,24,1119,18:39
18,19,1156,19:16
1,12,1122,18:42
7,4,1114,18:34
23,13,1153,19:13
9,14,1106,18:26
4,12,1059,17:39
11,13,1120,18:40
13,12,1142,19:02
5,6,1115,18:35
13,3,1099,18:19
8,3,1113,18:33
14,19,1084,18:04
11,17,1154,19:14
5,14,1101,18:21
8,21,1130,18:50
23,13,1127,18:47
12,3,1069,17:49
13,12,1146,19:06
21,12,1108,18:28
6,7,1077,17:57
5,19,1085,18:05
12,13,1080,18:00
14,18,1161,19:21
19,12,1155,19:15
4,2,1120,18:40
1,8,1086,18:06
5,24,1111,18:31
2,11,1121,18:41
15,24,1152,19:12
9,7,1107,18:27
13,19,1162,19:22
9,12,1162,19:22
24,8,1070,17:50
7,13,1083,18:03
12,19,1102,18:22
19,13,1144,19:04
13,4,1083,18:03
8,17,1155,19:15
15,13,1139,18:59
4,20,1166,19:26
20,7,1072,17:52
23,11,1062,17:42
11,21,1153,19:13
19,8,1083,18:03
3,5,1066,17:46
23,6,1124,18:44
12,3,1154,19:14
13,4,1095,18:15
5,13,1106,18:26
17,12,1148,19:08
8,22,1153,19:13
5,4,1055,17:35
12,17,1085,18:05
13,12,1168,19:28
24,16,1150,19:10
15,24,1146,19:06
7,17,1098,18:18
20,3,1135,18:55
5,12,1133,18:53
9,13,1150,19:10
7,18,1076,17:56
8,7,1065,17:45
5,13,1115,18:35
7,11,1092,18:12
3,15,1068,17:48
23,21,1124,18:44
13,7,1163,19:23
13,24,1149,19:09
1,16,1139,18:59
4,8,1151,19:11
11,8,1093,18:13
17,19,1057,17:37
19,22,1101,18:21
19,17,1147,19:07
24,15,1075,17:55
12,2,1098,18:18
3,9,1122,18:42
4,24,1077,17:57
11,19,1053,17:33
11,14,1083,18:03
21,11,1095,18:15
5,11,1124,18:44
11,14,1101,18:21
14,12,1067,17:47
12,8,1109,18:29
3,14,1119,18:39
9,2,1067,17:47
18,17,1134,18:54
1,3,1128,18:48
5,11,1067,17:47
2,17,1057,17:37
18,3,1145,19:05
5,16,1094,18:14
11,18,1062,17:42
9,14,1135,18:55
15,18,1101,18:21
11,6,1057,17:37
15,12,1124,18:44
10,22,1108,18:28
15,3,1113,18:33
21,23,1079,17:59
20,14,1103,18:23
9,13,1122,18:42
23,16,1095,18:15
1,16,1098,18:18
22,7,1062,17:42
11,20,1088,18:08
18,9,1124,18:44
11,24,1091,18:11
3,14,1124,18:44
24,7,1127,18:47
24,19,1151,19:11
12,6,1130,18:50
12,21,1152,19:12
5,17,1152,19:12
23,20,1066,17:46
12,17,1053,17:33
3,21,1157,19:17
17,6,1109,18:29
23,24,1106,18:26
11,6,1097,18:17
13,12,1078,17:58
12,7,1072,17:52
9,3,1133,18:53
11,24,1075,17:55
7,3,1121,18:41
12,14,1126,18:46
18,8,1067,17:47
20,14,1087,18:07
11,24,1144,19:04
13,4,1120,18:40
24,12,1157,19:17
24,11,1148,19:08
21,15,1124,18:44
20,14,1075,17:55
13,24,1070,17:50
19,12,1138,18:58
18,12,1152,19:12
11,13,1109,18:29
17,12,1056,17:36
1,24,1085,18:05
11,19,1077,17:57
11,19,1093,18:13
2,12,1104,18:24
20,12,1069,17:49
11,14,1122,18:42
8,12,1106,18:26
11,12,1114,18:34
12,23,1155,19:15
4,18,1133,18:53
5,19,1116,18:36
14,13,1059,17:39
19,24,1070,17:50
1,12,1096,18:16
13,19,1137,18:57
8,22,1128,18:48
11,5,1149,19:09
11,12,1093,18:13
2,11,1151,19:11
11,2,1132,18:52
15,10,1132,18:52
23,3,1061,17:41
3,17,1120,18:40
22,18,1107,18:27
19,7,1143,19:03
14,13,1141,19:01
23,14,1118,18:38
9,12,1097,18:17
20,7,1081,18:01
3,11,1067,17:47
24,10,1122,18:42
4,3,1071,17:51
12,8,1147,19:07
5,19,1067,17:47
12,4,1139,18:59
5,14,1097,18:17
19,17,1076,17:56
23,24,1072,17:52
8,19,1154,19:14
24,16,1131,18:51
12,14,1100,18:20
7,18,1068,17:48
17,22,1120,18:40
20,17,1108,18:28
12,16,1084,18:04
5,2,1129,18:49
4,14,1092,18:12
13,12,1162,19:22
11,19,1136,18:56
14,24,1051,17:31
11,2,1123,18:43
23,20,1130,18:50
18,6,1070,17:50
13,14,1156,19:16
11,8,1058,17:38
8,2,1156,19:16
7,3,1112,18:32
11,3,1058,17:38
13,15,1156,19:16
7,12,1099,18:19
14,24,1053,17:33
6,15,1081,18:01
0,22,1161,19:21
11,16,1071,17:51
24,15,1099,18:19
19,7,1086,18:06
24,6,1060,17:40
23,13,1151,19:11
13,14,1106,18:26
12,16,1135,18:55
15,7,1127,18:47
24,12,1087,18:07
11,12,1064,17:44
14,24,1141,19:01
8,2,1110,18:30
19,5,1073,17:53
9,7,1078,17:58
7,13,1106,18:26
24,12,1083,18:03
3,23,1148,19:08
24,13,1121,18:41
19,3,1155,19:15
11,18,1165,19:25
6,14,1136,18:56
3,9,1162,19:22
2,12,1111,18:31
22,23,1070,17:50
17,13,1144,19:04
24,2,1104,18:24
13,18,1116,18:36
11,7,1092,18:12
4,8,1069,17:49
1,2,1084,18:04
7,11,1117,18:37
15,19,1111,18:31
1,14,1068,17:48
19,24,1054,17:34
21,5,1154,19:14
7,12,1145,19:05
23,13,1139,18:59
22,7,1108,18:28
11,18,1056,17:36
19,11,1139,18:59
13,11,1128,18:48
7,6,1132,18:52
9,0,1110,18:30
14,13,1134,18:54
4,24,1054,17:34
12,17,1098,18:18
24,21,1104,18:24
11,22,1135,18:55
9,3,1120,18:40
11,12,1127,18:47
24,17,1053,17:33
11,14,1096,18:16
20,12,1089,18:09
11,14,1124,18:44
7,13,1158,19:18
21,14,1065,17:45
19,17,1083,18:03
13,3,1055,17:35
24,3,1094,18:14
7,3,1135,18:55
21,7,1091,18:11
11,13,1066,17:46
14,13,1106,18:26
17,4,1055,17:35
12,19,1083,18:03
3,12,1152,19:12
13,11,1066,17:46
15,17,1097,18:17
18,3,1132,18:52
4,21,1131,18:51
7,2,1118,18:38
9,4,1169,19:29
15,13,1157,19:17
22,9,1061,17:41
24,6,1136,18:56
11,12,1125,18:45
23,13,1063,17:43
13,12,1081,18:01
19,13,1120,18:40
21,3,1116,18:36
21,12,1141,19:01
7,13,1114,18:34
14,12,1144,19:04
11,4,1081,18:01
13,18,1052,17:32
9,8,1138,18:58
13,16,1098,18:18
15,21,1139,18:59
8,14,1132,18:52
11,20,1166,19:26
21,3,1073,17:53
24,20,1056,17:36
18,13,1126,18:46
22,7,1133,18:53
6,24,1115,18:35
19,4,1151,19:11
3,12,1132,18:52
9,7,1157,19:17
11,13,1114,18:34
12,19,1076,17:56
19,17,1083,18:03
4,3,1058,17:38
24,3,1055,17:35
2,21,1082,18:02
13,2,1135,18:55
6,18,1100,18:20
1,2,1101,18:21
5,12,1167,19:27
3,8,1088,18:08
11,17,1101,18:21
3,2,1164,19:24
18,19,1075,17:55
8,17,1098,18:18
18,24,1124,18:44
4,5,1167,19:27
12,11,1152,19:12
19,22,1065,17:45
11,5,1052,17:32
15,17,1132,18:52
5,16,1115,18:35
13,23,1122,18:42
18,15,1158,19:18
1,15,1157,19:17
12,17,1167,19:27
13,23,1080,18:00
15,19,1107,18:27
15,13,1072,17:52
20,24,1134,18:54
8,5,1149,19:09
5,19,1117,18:37
11,7,1114,18:34
6,7,1162,19:22
24,17,1123,18:43
13,7,1078,17:58
20,5,1117,18:37
11,14,1146,19:06
5,6,1070,17:50
12,14,1117,18:37
13,2,1165,19:25
15,4,1119,18:39
13,14,1076,17:56
12,8,1102,18:22
11,4,1054,17:34
16,17,1053,17:33
17,13,1154,19:14
8,5,1056,17:36
15,24,1102,18:22
5,13,1116,18:36
1,8,1089,18:09
11,12,1169,19:29
21,6,1098,18:18
24,6,1078,17:58
24,4,1053,17:33
14,12,1086,18:06
17,15,1160,19:20
14,17,1096,18:16
5,13,1078,17:58
14,15,1071,17:51
11,13,1147,19:07
24,23,1129,18:49
3,13,1122,18:42
24,17,1126,18:46
7,13,1100,18:20
14,3,1142,19:02
17,24,1146,19:06
1,11,1079,17:59
9,22,1119,18:39
9,14,1137,18:57
19,2,1064,17:44
3,11,1073,17:53
20,23,1148,19:08
11,14,1137,18:57
9,2,1134,18:54
15,18,1136,18:56
4,19,1105,18:25
8,13,1157,19:17
8,6,1119,18:39
24,7,1163,19:23
23,14,1093,18:13
5,24,1053,17:33
9,22,1082,18:02
10,11,1156,19:16
7,4,1083,18:03
11,7,1121,18:41
10,12,1054,17:34
12,3,1093,18:13
6,12,1143,19:03
21,11,1151,19:11
19,13,1098,18:18
5,18,1124,18:44
8,3,1096,18:16
13,24,1092,18:12
11,17,1167,19:27
20,7,1158,19:18
12,21,1107,18:27
24,17,1073,17:53
7,22,1064,17:44
19,2,1098,18:18
18,3,1073,17:53
24,19,1170,19:30
11,17,1104,18:24
5,15,1088,18:08
4,21,1115,18:35
7,23,1051,17:31
12,18,1068,17:48
11,4,1058,17:38
21,2,1096,18:16
13,24,1148,19:08
13,19,1145,19:05
24,3,1125,18:45
21,18,1114,18:34
21,11,1120,18:40
24,20,1088,18:08
4,24,1053,17:33
11,3,1055,17:35
5,17,1111,18:31
14,21,1102,18:22
20,14,1052,17:32
22,7,1074,17:54
13,17,1143,19:03
24,15,1087,18:07
7,3,1077,17:57
1,11,1163,19:23
3,8,1090,18:10
14,13,1076,17:56
8,3,1052,17:32
1,18,1098,18:18
18,3,1103,18:23
11,2,1051,17:31
14,12,1105,18:25
7,2,1133,18:53
5,13,1143,19:03
13,19,1169,19:29
23,12,1087,18:07
18,20,1070,17:50
22,5,1062,17:42
21,11,1126,18:46
12,2,1069,17:49
12,19,1136,18:56
2,12,1117,18:37
2,17,1070,17:50
16,13,1097,18:17
23,13,1125,18:45
16,23,1144,19:04
24,12,1052,17:32
14,3,1114,18:34
4,14,1086,18:06
14,7,1059,17:39
14,24,1090,18:10
15,4,1079,17:59
9,20,1156,19:16
5,12,1166,19:26
4,7,1163,19:23
20,12,1096,18:16
13,19,1138,18:58
2,11,1070,17:50
5,21,1147,19:07
7,8,1066,17:46
6,7,1156,19:16
11,15,1099,18:19
1,13,1149,19:09
14,11,1084,18:04
11,13,1071,17:51
21,2,1118,18:38
24,7,1083,18:03
11,13,1169,19:29
9,24,1153,19:13
8,12,1095,18:15
21,3,1138,18:58
11,13,1117,18:37
24,7,1071,17:51
11,7,1100,18:20
6,24,1169,19:29
9,14,1138,18:58
24,16,1097,18:17
12,20,1150,19:10
2,18,1129,18:49
6,24,1072,17:52
12,24,1135,18:55
20,7,1078,17:58
15,5,1062,17:42
13,17,1141,19:01
15,3,1087,18:07
4,20,1120,18:40
11,12,1098,18:18
11,15,1155,19:15
22,3,1102,18:22
12,13,1166,19:26
24,7,1111,18:31
18,12,1121,18:41
8,23,1159,19:19
3,20,1093,18:13
23,22,1119,18:39
4,20,1107,18:27
14,19,1137,18:57
19,2,1116,18:36
11,18,1136,18:56
14,13,1066,17:46
18,23,1155,19:15
21,13,1079,17:59
9,17,1050,17:30
13,4,1079,17:59
15,21,1073,17:53
20,8,1081,18:01
21,5,1103,18:23
8,13,1113,18:33
21,24,1165,19:25
9,18,1147,19:07
21,3,1146,19:06
6,11,1121,18:41
5,2,1140,19:00
7,12,1089,18:09
15,3,1131,18:51
12,22,1153,19:13
24,3,1090,18:10
13,4,1155,19:15
3,21,1113,18:33
12,23,1143,19:03
5,15,1112,18:32
3,14,1094,18:14
1,17,1157,19:17
13,12,1090,18:10
13,21,1083,18:03
8,19,1126,18:46
11,2,1161,19:21
11,17,1127,18:47
13,19,1157,19:17
5,7,1075,17:55
17,24,1060,17:40
19,12,1073,17:53
24,7,1077,17:57
12,6,1079,17:59
13,21,1088,18:08
11,3,1066,17:46
14,7,1161,19:21
15,20,1160,19:20
21,13,1140,19:00
17,22,1098,18:18
13,8,1156,19:16
1,11,1153,19:13
22,24,1152,19:12
9,18,1115,18:35
5,8,1161,19:21
20,4,1096,18:16
15,13,1115,18:35
11,14,1057,17:37
11,19,1130,18:50
20,14,1140,19:00
7,11,1140,19:00
7,3,1107,18:27
3,18,1165,19:25
21,13,1071,17:51
10,5,1090,18:10
9,18,1078,17:58
20,11,1152,19:12
24,12,1138,18:58
13,10,1085,18:05
7,15,1096,18:16
8,13,1082,18:02
14,3,1110,18:30
8,13,1130,18:50
11,7,1154,19:14
13,2,1139,18:59
11,4,1087,18:07
20,12,1093,18:13
23,12,1112,18:32
7,17,1076,17:56
22,17,1124,18:44
3,4,1071,17:51
22,2,1075,17:55
4,7,1050,17:30
19,7,1128,18:48
8,20,1110,18:30
13,12,1092,18:12
6,18,1104,18:24
18,8,1149,19:09
1,17,1113,18:33
