start,end,time,id,forward,start_,end_
4,11,134,87914,1,4,11
17,2,70,23602,0,32,47
2,6,170,47166,1,2,6
21,15,185,30160,0,28,34
20,23,2,94313,1,20,23
2,5,29,36858,1,2,5
15,9,175,81794,0,34,40
15,5,230,99394,0,34,44
18,11,142,81946,0,31,38
13,2,187,50033,0,36,47
13,3,106,48881,0,36,46
14,20,55,25329,1,14,20
12,1,254,5040,0,37,48
17,11,71,95670,0,32,38
13,11,181,94906,0,36,38
19,3,101,96735,0,30,46
14,22,101,77983,1,14,22
18,21,31,28144,1,18,21
12,7,96,56019,0,37,42
13,5,76,84259,0,36,44
4,1,158,61699,0,45,48
7,11,69,81286,1,7,11
9,22,101,88810,1,9,22
13,5,17,92877,0,36,44
18,20,148,96706,1,18,20
15,21,137,74973,1,15,21
15,3,183,25119,0,34,46
23,14,53,9023,0,26,35
7,11,95,39240,1,7,11
4,14,157,85255,1,4,14
17,13,84,79167,0,32,36
24,13,119,14486,0,25,36
24,23,126,41322,0,25,26
14,18,40,90601,1,14,18
7,9,162,4079,1,7,9
11,5,5,95159,0,38,44
21,18,76,84792,0,28,31
11,5,19,73899,0,38,44
15,11,207,90691,0,34,38
14,12,109,46079,0,35,37
9,5,231,61649,0,40,44
17,8,25,73958,0,32,41
11,9,58,5389,0,38,40
11,13,235,42223,1,11,13
13,11,195,7067,0,36,38
13,5,50,71161,0,36,44
4,13,149,50714,1,4,13
12,11,186,58203,0,37,38
13,22,155,50506,1,13,22
21,13,198,20194,0,28,36
20,5,78,98976,0,29,44
3,23,211,99272,1,3,23
21,11,120,4891,0,28,38
20,24,153,933,1,20,24
2,8,111,70334,1,2,8
21,20,113,69397,0,28,29
24,2,169,31944,0,25,47
24,9,92,64122,0,25,40
18,21,157,62528,1,18,21
19,11,260,66593,0,30,38
2,11,70,19264,1,2,11
14,11,164,74120,0,35,38
6,12,12,85978,1,6,12
18,11,205,84733,0,31,38
16,7,80,75300,0,33,42
13,1,160,85274,0,36,48
12,8,48,21156,0,37,41
8,12,50,99782,1,8,12
14,24,302,8289,1,14,24
21,11,161,30864,0,28,38
21,14,151,97791,0,28,35
3,21,92,58930,1,3,21
13,22,237,78695,1,13,22
18,5,141,98275,0,31,44
24,21,75,5799,0,25,28
15,9,187,76874,0,34,40
13,3,76,73618,0,36,46
5,21,30,21945,1,5,21
17,8,47,30919,0,32,41
13,9,27,18881,0,36,40
13,3,156,73111,0,36,46
13,20,126,57101,1,13,20
12,13,153,13154,1,12,13
13,6,1,87577,0,36,43
13,17,215,88231,1,13,17
12,13,75,97726,1,12,13
5,23,71,63893,1,5,23
5,16,275,71403,1,5,16
13,1,157,78219,0,36,48
4,11,4,87559,1,4,11
4,8,113,23963,1,4,8
15,11,121,71925,0,34,38
17,1,60,78994,0,32,48
3,12,254,19645,1,3,12
13,8,109,67586,0,36,41
13,5,105,92413,0,36,44
13,7,143,9105,0,36,42
18,21,173,11466,1,18,21
7,9,167,83197,1,7,9
22,7,69,51895,0,27,42
2,21,110,20153,1,2,21
20,23,161,38711,1,20,23
3,5,140,84037,1,3,5
12,11,45,85142,0,37,38
24,21,30,94396,0,25,28
3,5,137,11834,1,3,5
7,24,190,53515,1,7,24
15,3,84,72690,0,34,46
24,3,74,54016,0,25,46
14,23,122,84709,1,14,23
12,21,193,28323,1,12,21
22,11,168,38124,0,27,38
12,11,191,94765,0,37,38
3,21,146,99355,1,3,21
19,5,142,75434,0,30,44
24,13,257,44098,0,25,36
17,6,10,36193,0,32,43
18,4,162,54667,0,31,45
24,13,174,56596,0,25,36
7,22,22,47542,1,7,22
14,11,103,9620,0,35,38
11,22,104,2320,1,11,22
18,9,235,34863,0,31,40
13,18,85,77446,1,13,18
7,11,151,3182,1,7,11
4,7,196,20263,1,4,7
7,5,173,91237,0,42,44
13,11,130,44612,0,36,38
3,21,176,56540,1,3,21
6,24,145,85860,1,6,24
9,20,239,29944,1,9,20
14,24,211,14896,1,14,24
12,11,211,4103,0,37,38
17,13,177,9508,0,32,36
20,23,100,98913,1,20,23
17,6,169,88044,0,32,43
4,5,39,36597,1,4,5
15,24,21,26703,1,15,24
3,20,127,57379,1,3,20
11,9,124,23228,0,38,40
19,5,41,52094,0,30,44
17,15,107,47667,0,32,34
11,3,180,33308,0,38,46
12,11,189,76500,0,37,38
2,11,60,71552,1,2,11
24,4,155,22932,0,25,45
24,1,122,77433,0,25,48
5,7,145,7950,1,5,7
13,0,163,90552,0,36,49
14,15,220,17425,1,14,15
17,22,211,43217,1,17,22
12,5,211,62939,0,37,44
14,21,121,87530,1,14,21
7,18,52,52715,1,7,18
14,8,168,54552,0,35,41
12,19,49,95157,1,12,19
14,22,84,26329,1,14,22
22,13,134,85683,0,27,36
18,19,54,9122,1,18,19
16,18,53,47722,1,16,18
22,6,80,27283,0,27,43
2,15,68,94490,1,2,15
17,12,96,63951,0,32,37
13,7,171,8665,0,36,42
11,14,256,71109,1,11,14
19,12,84,40268,0,30,37
17,11,135,84693,0,32,38
23,6,141,51849,0,26,43
24,5,62,68992,0,25,44
3,11,223,20950,1,3,11
4,5,192,6318,1,4,5
21,3,175,274,0,28,46
17,13,72,44937,0,32,36
24,8,62,58635,0,25,41
4,13,118,77599,1,4,13
2,17,141,31249,1,2,17
7,12,89,6578,1,7,12
13,12,161,1870,0,36,37
11,13,213,42106,1,11,13
17,7,125,632,0,32,42
22,5,194,44796,0,27,44
9,24,118,27979,1,9,24
13,16,93,22089,1,13,16
12,9,71,18842,0,37,40
7,15,60,26090,1,7,15
23,20,95,12309,0,26,29
13,11,93,81340,0,36,38
3,9,155,12060,1,3,9
3,9,54,81102,1,3,9
14,13,96,43957,0,35,36
3,9,105,52529,1,3,9
3,18,46,30533,1,3,18
13,1,100,27456,0,36,48
12,15,108,41295,1,12,15
5,6,116,11497,1,5,6
3,21,115,97901,1,3,21
24,5,222,87707,0,25,44
16,21,285,93387,1,16,21
2,8,91,26757,1,2,8
5,1,137,89300,0,44,48
17,20,249,1419,1,17,20
13,18,110,55536,1,13,18
19,11,77,40930,0,30,38
4,5,58,92431,1,4,5
13,6,122,15533,0,36,43
14,4,76,28035,0,35,45
13,5,140,55806,0,36,44
22,5,101,79951,0,27,44
5,13,58,21921,1,5,13
17,24,176,55348,1,17,24
23,11,45,44403,0,26,38
14,20,205,6809,1,14,20
19,11,70,88374,0,30,38
13,24,140,17109,1,13,24
14,24,218,11803,1,14,24
3,9,125,50358,1,3,9
3,23,50,22256,1,3,23
12,24,99,78630,1,12,24
3,2,38,54344,0,46,47
17,8,136,3580,0,32,41
9,11,118,77477,1,9,11
2,5,169,53169,1,2,5
17,12,85,4472,0,32,37
7,9,13,11287,1,7,9
7,2,113,94296,0,42,47
13,21,162,37646,1,13,21
8,2,96,88214,0,41,47
19,11,289,80994,0,30,38
9,22,164,74892,1,9,22
4,6,189,91787,1,4,6
22,11,49,71758,0,27,38
9,7,127,22988,0,40,42
24,6,89,20181,0,25,43
13,11,138,23944,0,36,38
24,12,36,29521,0,25,37
4,7,89,47036,1,4,7
13,5,300,48857,0,36,44
24,9,175,27437,0,25,40
12,13,205,1714,1,12,13
12,5,91,4941,0,37,44
17,3,117,84509,0,32,46
13,11,122,82628,0,36,38
8,18,129,39444,1,8,18
4,20,245,29131,1,4,20
20,24,156,8341,1,20,24
2,24,130,25377,1,2,24
24,13,143,87379,0,25,36
2,12,259,75098,1,2,12
12,5,122,82672,0,37,44
6,18,87,30834,1,6,18
2,7,138,42307,1,2,7
19,15,91,70090,0,30,34
13,12,88,54493,0,36,37
13,11,154,4184,0,36,38
24,7,73,92096,0,25,42
7,23,143,78838,1,7,23
16,14,113,38109,0,33,35
17,2,67,38266,0,32,47
7,12,16,466,1,7,12
13,1,8,80726,0,36,48
13,10,154,69317,0,36,39
8,20,94,16332,1,8,20
13,8,159,39808,0,36,41
18,8,149,65342,0,31,41
3,1,94,12951,0,46,48
13,1,98,38833,0,36,48
18,22,80,31570,1,18,22
15,7,10,34580,0,34,42
17,11,25,19911,0,32,38
13,15,298,85970,1,13,15
6,3,296,28366,0,43,46
4,20,42,5716,1,4,20
23,20,172,35332,0,26,29
9,19,135,23608,1,9,19
23,16,232,26050,0,26,33
6,21,79,53038,1,6,21
19,11,142,23295,0,30,38
21,5,184,47329,0,28,44
23,5,182,43716,0,26,44
7,4,171,7783,0,42,45
21,20,52,42102,0,28,29
13,20,26,35275,1,13,20
2,9,160,11181,1,2,9
22,5,26,73912,0,27,44
12,1,195,46161,0,37,48
16,5,55,23868,0,33,44
11,10,42,99221,0,38,39
13,24,125,71267,1,13,24
12,3,114,40614,0,37,46
2,1,44,93402,0,47,48
23,4,80,71080,0,26,45
14,24,217,62940,1,14,24
13,24,117,79969,1,13,24
13,24,9,48813,1,13,24
12,3,186,30400,0,37,46
24,18,202,54170,0,25,31
14,13,141,17805,0,35,36
4,16,173,7209,1,4,16
12,10,236,99715,0,37,39
24,21,197,79576,0,25,28
13,8,135,39301,0,36,41
21,6,265,29440,0,28,43
17,18,21,22332,1,17,18
17,11,67,94064,0,32,38
18,2,91,44167,0,31,47
8,12,124,33369,1,8,12
13,11,40,8517,0,36,38
13,6,37,56803,0,36,43
20,6,126,651,0,29,43
16,19,120,34007,1,16,19
13,12,173,39696,0,36,37
13,12,127,79333,0,36,37
16,18,105,25730,1,16,18
2,4,35,20940,1,2,4
19,12,106,74689,0,30,37
14,8,260,47330,0,35,41
13,14,156,41305,1,13,14
8,23,126,84737,1,8,23
15,17,109,37545,1,15,17
23,4,143,71223,0,26,45
14,1,279,15159,0,35,48
15,12,59,37341,0,34,37
4,7,128,44982,1,4,7
20,3,51,41222,0,29,46
18,11,45,30387,0,31,38
18,13,48,3786,0,31,36
24,19,56,80881,0,25,30
19,5,272,32534,0,30,44
9,15,139,22877,1,9,15
2,22,285,59116,1,2,22
3,12,126,36657,1,3,12
14,6,72,29674,0,35,43
2,3,11,77630,1,2,3
3,13,47,23619,1,3,13
13,19,221,17711,1,13,19
17,7,95,12902,0,32,42
16,14,256,80624,0,33,35
13,22,173,93601,1,13,22
14,12,195,68459,0,35,37
13,12,66,71201,0,36,37
18,11,86,84026,0,31,38
13,14,21,76282,1,13,14
17,15,168,86372,0,32,34
13,5,125,75873,0,36,44
8,5,17,42641,0,41,44
2,3,112,89983,1,2,3
9,19,232,60813,1,9,19
12,18,49,19886,1,12,18
24,5,189,77515,0,25,44
8,14,267,47372,1,8,14
23,5,139,6781,0,26,44
19,4,155,75547,0,30,45
13,12,217,77628,0,36,37
14,8,138,69474,0,35,41
3,4,62,50114,1,3,4
3,11,78,86541,1,3,11
13,22,117,73759,1,13,22
9,19,28,74722,1,9,19
16,8,83,84215,0,33,41
18,5,70,93282,0,31,44
15,13,242,23444,0,34,36
19,23,142,42611,1,19,23
14,19,86,65400,1,14,19
22,16,98,18694,0,27,33
3,22,172,82483,1,3,22
23,2,71,45372,0,26,47
12,16,96,6211,1,12,16
14,13,46,1348,0,35,36
19,8,80,53825,0,30,41
19,11,258,27790,0,30,38
19,6,161,10102,0,30,43
18,22,236,74001,1,18,22
14,5,147,36514,0,35,44
12,22,120,756,1,12,22
22,24,222,60133,1,22,24
2,16,210,16667,1,2,16
6,23,57,87957,1,6,23
23,13,159,22476,0,26,36
24,13,136,52548,0,25,36
21,7,78,47680,0,28,42
20,21,202,3611,1,20,21
17,19,81,65353,1,17,19
15,20,102,45944,1,15,20
9,7,64,13073,0,40,42
23,2,199,42061,0,26,47
11,13,242,94700,1,11,13
23,14,228,4072,0,26,35
12,4,70,58845,0,37,45
3,2,129,11056,0,46,47
13,3,191,40961,0,36,46
23,18,175,99033,0,26,31
24,21,103,38026,0,25,28
24,7,89,22387,0,25,42
24,6,202,53659,0,25,43
10,11,71,50407,1,10,11
7,6,21,70,0,42,43
7,12,36,82462,1,7,12
11,1,98,80698,0,38,48
21,7,58,80970,0,28,42
6,20,67,46183,1,6,20
12,5,84,86780,0,37,44
18,13,208,29429,0,31,36
6,11,36,46591,1,6,11
2,15,154,37802,1,2,15
4,8,213,45931,1,4,8
22,23,153,23090,1,22,23
12,4,70,82729,0,37,45
14,22,109,85791,1,14,22
19,4,147,66676,0,30,45
12,4,79,91060,0,37,45
2,18,144,72380,1,2,18
13,3,135,38874,0,36,46
9,16,159,77690,1,9,16
17,11,11,74440,0,32,38
21,17,135,20657,0,28,32
16,11,155,43509,0,33,38
19,24,122,46781,1,19,24
19,9,46,81025,0,30,40
14,11,57,44032,0,35,38
13,24,110,61520,1,13,24
14,11,40,91714,0,35,38
24,13,91,30621,0,25,36
12,19,177,16554,1,12,19
8,14,87,16123,1,8,14
3,7,159,68288,1,3,7
17,5,155,22724,0,32,44
2,20,159,82849,1,2,20
24,21,140,60147,0,25,28
2,11,159,69614,1,2,11
3,5,43,63182,1,3,5
7,20,72,73007,1,7,20
17,15,165,53088,0,32,34
13,21,57,79197,1,13,21
3,13,24,29536,1,3,13
17,11,229,16131,0,32,38
12,11,241,64870,0,37,38
22,12,104,3716,0,27,37
17,11,153,14753,0,32,38
2,11,125,71712,1,2,11
17,10,87,88550,0,32,39
2,21,183,99698,1,2,21
14,11,200,67150,0,35,38
3,13,54,82017,1,3,13
24,8,250,27545,0,25,41
11,5,70,80871,0,38,44
3,15,139,80251,1,3,15
24,4,175,62649,0,25,45
3,11,87,60775,1,3,11
15,8,84,7251,0,34,41
18,5,141,37882,0,31,44
5,24,174,19936,1,5,24
17,11,161,86393,0,32,38
22,23,208,56434,1,22,23
23,13,264,4492,0,26,36
20,3,113,66386,0,29,46
13,11,85,35020,0,36,38
13,20,3,50518,1,13,20
12,15,284,71917,1,12,15
14,5,60,18702,0,35,44
19,9,65,13082,0,30,40
24,7,180,5669,0,25,42
12,11,188,56038,0,37,38
15,24,217,36569,1,15,24
21,8,140,1910,0,28,41
15,7,172,63550,0,34,42
21,13,232,74539,0,28,36
6,4,123,40923,0,43,45
23,18,148,68589,0,26,31
7,16,38,91572,1,7,16
13,12,100,17971,0,36,37
15,20,171,94384,1,15,20
20,22,218,7389,1,20,22
16,6,128,43047,0,33,43
3,14,62,72459,1,3,14
8,11,167,4419,1,8,11
7,21,169,62332,1,7,21
5,11,82,24006,1,5,11
19,7,96,20066,0,30,42
13,21,84,74845,1,13,21
24,12,258,37247,0,25,37
7,9,111,45546,1,7,9
9,2,115,7924,0,40,47
12,24,216,32127,1,12,24
15,19,58,16398,1,15,19
7,21,140,47110,1,7,21
9,22,157,89354,1,9,22
23,16,9,3289,0,26,33
19,9,80,64562,0,30,40
6,20,187,26892,1,6,20
23,4,107,2805,0,26,45
20,14,83,93218,0,29,35
11,20,192,98932,1,11,20
21,23,50,68250,1,21,23
24,11,172,20055,0,25,38
13,11,107,76529,0,36,38
4,9,82,27772,1,4,9
17,14,135,13943,0,32,35
13,22,151,64312,1,13,22
2,23,20,53519,1,2,23
20,8,133,69591,0,29,41
24,11,260,42854,0,25,38
18,13,17,89381,0,31,36
24,4,41,66642,0,25,45
12,4,149,46616,0,37,45
13,11,121,46370,0,36,38
19,23,66,65236,1,19,23
14,18,28,71943,1,14,18
20,22,192,10823,1,20,22
2,20,208,5120,1,2,20
13,12,184,75401,0,36,37
17,11,278,37221,0,32,38
13,21,26,64407,1,13,21
24,5,193,18465,0,25,44
17,11,134,7383,0,32,38
7,9,149,52010,1,7,9
14,24,148,72688,1,14,24
8,12,58,39951,1,8,12
13,23,78,12732,1,13,23
12,23,101,78829,1,12,23
6,4,180,71419,0,43,45
22,23,33,59795,1,22,23
12,15,136,23034,1,12,15
16,6,104,7701,0,33,43
19,22,140,78494,1,19,22
24,23,74,16349,0,25,26
8,15,121,31009,1,8,15
23,24,11,79067,1,23,24
9,24,72,76782,1,9,24
15,21,114,32133,1,15,21
23,19,0,34514,0,26,30
16,11,199,77930,0,33,38
20,24,159,21504,1,20,24
18,8,6,52058,0,31,41
7,23,106,31148,1,7,23
13,3,44,62427,0,36,46
20,19,135,89358,0,29,30
2,11,285,33703,1,2,11
8,23,168,48062,1,8,23
2,6,160,87529,1,2,6
12,11,240,44723,0,37,38
24,12,74,72283,0,25,37
20,6,157,42272,0,29,43
12,24,139,37234,1,12,24
12,21,158,76334,1,12,21
13,15,208,17329,1,13,15
3,11,200,87790,1,3,11
4,14,191,6432,1,4,14
12,11,81,25415,0,37,38
3,5,119,59609,1,3,5
13,5,138,56047,0,36,44
17,12,119,92466,0,32,37
18,10,105,23971,0,31,39
15,11,226,38410,0,34,38
24,6,177,42979,0,25,43
18,23,229,40235,1,18,23
15,11,177,95949,0,34,38
2,6,174,84847,1,2,6
18,24,190,76712,1,18,24
13,11,67,17254,0,36,38
11,12,3,79908,1,11,12
18,20,202,85387,1,18,20
3,8,160,32890,1,3,8
13,14,175,40660,1,13,14
4,3,68,42686,0,45,46
12,11,104,12162,0,37,38
13,4,118,95555,0,36,45
13,14,62,39445,1,13,14
17,11,34,76174,0,32,38
4,24,83,16701,1,4,24
14,9,129,89433,0,35,40
12,5,170,880,0,37,44
18,5,34,68727,0,31,44
3,19,117,86865,1,3,19
18,20,118,27053,1,18,20
24,11,215,91204,0,25,38
21,18,129,46507,0,28,31
6,21,100,41759,1,6,21
13,14,84,99151,1,13,14
17,13,119,35199,0,32,36
19,1,118,90798,0,30,48
24,17,105,80550,0,25,32
12,11,70,97417,0,37,38
16,1,87,6691,0,33,48
23,24,238,31366,1,23,24
17,18,128,98795,1,17,18
20,1,31,50871,0,29,48
24,5,89,86905,0,25,44
15,22,186,491,1,15,22
13,19,124,37925,1,13,19
13,22,94,74865,1,13,22
18,23,183,83593,1,18,23
15,20,197,64116,1,15,20
17,21,148,58850,1,17,21
12,5,149,88235,0,37,44
13,9,96,77698,0,36,40
13,9,98,423,0,36,40
19,8,156,24402,0,30,41
24,20,121,30310,0,25,29
6,21,62,53835,1,6,21
12,8,106,70059,0,37,41
24,4,140,83126,0,25,45
22,19,75,73647,0,27,30
2,9,5,7340,1,2,9
18,12,156,60042,0,31,37
13,11,111,52274,0,36,38
18,8,118,48553,0,31,41
15,12,113,3085,0,34,37
20,19,179,24468,0,29,30
2,9,182,24481,1,2,9
23,21,81,78876,0,26,28
17,16,99,74045,0,32,33
15,19,181,76045,1,15,19
12,21,124,68075,1,12,21
14,8,85,6411,0,35,41
13,7,292,51008,0,36,42
15,2,102,29934,0,34,47
6,19,77,97110,1,6,19
18,13,73,6322,0,31,36
12,6,105,34824,0,37,43
12,13,149,13768,1,12,13
12,4,90,77946,0,37,45
7,11,143,40125,1,7,11
23,22,61,36254,0,26,27
9,21,136,20138,1,9,21
23,3,99,57850,0,26,46
9,7,26,41996,0,40,42
2,24,122,30896,1,2,24
13,11,188,54197,0,36,38
3,13,125,79627,1,3,13
13,22,62,1866,1,13,22
14,11,142,66840,0,35,38
4,18,111,75077,1,4,18
9,5,111,16653,0,40,44
3,13,96,1248,1,3,13
17,19,116,61089,1,17,19
20,13,123,17444,0,29,36
2,11,116,74646,1,2,11
11,2,145,17233,0,38,47
11,22,125,54580,1,11,22
7,12,71,44096,1,7,12
24,8,117,30590,0,25,41
12,8,110,41948,0,37,41
12,21,170,47795,1,12,21
7,19,177,29159,1,7,19
14,18,210,99532,1,14,18
9,21,124,97989,1,9,21
0,8,88,98453,1,0,8
7,24,107,48909,1,7,24
13,22,89,76470,1,13,22
17,21,34,88532,1,17,21
23,11,189,61403,0,26,38
6,13,87,64080,1,6,13
11,5,72,72289,0,38,44
24,13,217,78607,0,25,36
13,3,105,93157,0,36,46
12,11,61,20361,0,37,38
4,24,92,84929,1,4,24
17,13,72,44181,0,32,36
2,6,76,85320,1,2,6
5,24,137,62837,1,5,24
19,13,130,44643,0,30,36
3,4,173,41053,1,3,4
20,1,141,45139,0,29,48
14,24,158,82340,1,14,24
19,11,52,5288,0,30,38
23,9,89,53786,0,26,40
13,14,142,16046,1,13,14
13,4,100,30156,0,36,45
24,5,114,99943,0,25,44
12,21,53,80438,1,12,21
23,20,174,36488,0,26,29
19,4,161,93007,0,30,45
16,7,247,44202,0,33,42
23,6,126,56838,0,26,43
19,15,124,59642,0,30,34
11,6,109,1480,0,38,43
2,13,224,53869,1,2,13
8,17,135,7714,1,8,17
13,8,167,40061,0,36,41
17,1,132,67981,0,32,48
11,22,61,51617,1,11,22
15,13,117,69175,0,34,36
12,4,188,29474,0,37,45
13,20,241,43384,1,13,20
5,16,36,15340,1,5,16
2,7,47,90675,1,2,7
11,9,143,53474,0,38,40
14,2,69,39981,0,35,47
15,11,62,8296,0,34,38
17,4,186,11321,0,32,45
17,4,206,6848,0,32,45
11,15,222,28583,1,11,15
15,21,45,6931,1,15,21
12,5,233,3711,0,37,44
19,11,196,88195,0,30,38
17,21,64,34040,1,17,21
12,6,46,42871,0,37,43
9,18,100,2398,1,9,18
15,14,215,12956,0,34,35
6,12,198,25884,1,6,12
24,9,101,35530,0,25,40
5,11,138,26537,1,5,11
8,11,94,63727,1,8,11
3,11,168,67962,1,3,11
13,21,239,22364,1,13,21
21,8,138,44080,0,28,41
13,14,152,83453,1,13,14
24,23,110,59731,0,25,26
7,10,211,11732,1,7,10
15,19,143,60166,1,15,19
3,24,51,89580,1,3,24
2,4,123,18116,1,2,4
7,20,145,71355,1,7,20
3,1,124,54402,0,46,48
24,18,245,16680,0,25,31
20,11,136,65070,0,29,38
14,9,5,81630,0,35,40
19,12,14,89917,0,30,37
8,5,69,44660,0,41,44
11,3,129,30292,0,38,46
23,13,139,63367,0,26,36
22,7,164,53265,0,27,42
22,6,154,21612,0,27,43
12,7,122,73386,0,37,42
12,23,178,32321,1,12,23
11,24,162,58455,1,11,24
7,22,125,2771,1,7,22
12,17,168,86638,1,12,17
18,24,140,14503,1,18,24
21,20,176,41841,0,28,29
13,12,13,34900,0,36,37
22,10,34,84357,0,27,39
20,24,82,20380,1,20,24
17,1,160,63616,0,32,48
15,12,192,52864,0,34,37
18,14,124,47039,0,31,35
13,11,119,6138,0,36,38
14,12,103,80832,0,35,37
15,11,75,61675,0,34,38
21,15,106,98133,0,28,34
11,7,148,13557,0,38,42
13,21,295,60990,1,13,21
0,2,104,83410,1,0,2
3,24,95,25253,1,3,24
13,7,74,38743,0,36,42
17,16,279,5447,0,32,33
24,13,64,80325,0,25,36
7,15,213,86179,1,7,15
2,8,245,57113,1,2,8
2,5,136,45943,1,2,5
21,23,161,42038,1,21,23
14,12,140,15346,0,35,37
22,18,115,9187,0,27,31
16,3,217,54521,0,33,46
13,8,221,80002,0,36,41
7,11,96,43669,1,7,11
6,11,121,26136,1,6,11
18,24,67,47587,1,18,24
11,12,175,82931,1,11,12
2,14,120,80457,1,2,14
21,5,100,89070,0,28,44
19,7,231,6559,0,30,42
8,24,172,1255,1,8,24
7,3,160,18948,0,42,46
15,23,47,84473,1,15,23
24,6,139,16409,0,25,43
17,7,77,48386,0,32,42
17,11,134,13614,0,32,38
10,22,56,23200,1,10,22
21,17,162,69199,0,28,32
3,14,141,30039,1,3,14
17,11,223,81561,0,32,38
13,4,83,97514,0,36,45
11,22,66,5343,1,11,22
13,17,202,56709,1,13,17
24,16,106,16393,0,25,33
22,13,177,16187,0,27,36
14,7,154,70919,0,35,42
13,15,64,49026,1,13,15
24,14,91,90262,0,25,35
18,11,219,93732,0,31,38
12,11,218,63641,0,37,38
18,11,115,87477,0,31,38
23,8,140,41187,0,26,41
4,11,138,43711,1,4,11
14,12,125,35872,0,35,37
24,11,7,62799,0,25,38
3,19,146,84714,1,3,19
22,21,175,42218,0,27,28
17,3,27,28747,0,32,46
7,20,223,26934,1,7,20
24,1,260,6166,0,25,48
12,13,51,47001,1,12,13
17,15,124,82550,0,32,34
17,8,190,48502,0,32,41
11,1,151,50269,0,38,48
6,22,120,76262,1,6,22
2,19,100,32320,1,2,19
4,23,41,42377,1,4,23
13,22,13,78419,1,13,22
15,4,4,51835,0,34,45
18,16,45,31008,0,31,33
14,2,92,67925,0,35,47
15,3,68,11098,0,34,46
15,5,188,75047,0,34,44
8,13,253,37778,1,8,13
12,11,2,2040,0,37,38
5,23,48,96697,1,5,23
12,11,122,3309,0,37,38
19,9,229,38630,0,30,40
13,11,49,36266,0,36,38
24,11,253,24355,0,25,38
21,16,99,51132,0,28,33
7,4,242,19815,0,42,45
7,23,70,5276,1,7,23
3,1,212,12789,0,46,48
22,15,37,74419,0,27,34
18,3,65,48357,0,31,46
4,8,145,29659,1,4,8
4,5,189,75544,1,4,5
13,24,106,45815,1,13,24
13,11,234,62200,0,36,38
15,20,195,37300,1,15,20
15,22,60,36682,1,15,22
2,23,119,19892,1,2,23
17,14,164,4878,0,32,35
20,11,159,35479,0,29,38
13,22,34,24784,1,13,22
11,22,174,33347,1,11,22
20,24,136,66953,1,20,24
3,23,130,93223,1,3,23
17,2,137,16344,0,32,47
19,13,78,72926,0,30,36
17,19,15,85509,1,17,19
23,13,219,19100,0,26,36
17,15,190,2447,0,32,34
4,11,177,52876,1,4,11
12,13,70,33965,1,12,13
14,5,148,57945,0,35,44
8,19,75,57098,1,8,19
20,5,155,89235,0,29,44
2,12,134,69968,1,2,12
20,7,37,10020,0,29,42
17,13,241,62686,0,32,36
12,5,204,83674,0,37,44
24,2,127,32087,0,25,47
4,2,192,94707,0,45,47
5,9,189,85450,1,5,9
17,11,192,31197,0,32,38
13,11,83,82124,0,36,38
11,5,195,8256,0,38,44
12,21,105,33929,1,12,21
3,21,145,49256,1,3,21
14,13,97,69095,0,35,36
9,19,128,16331,1,9,19
18,3,51,66170,0,31,46
7,14,91,2062,1,7,14
8,13,100,41780,1,8,13
17,18,136,65512,1,17,18
13,15,77,23192,1,13,15
7,15,176,58124,1,7,15
15,22,236,75595,1,15,22
14,22,184,30874,1,14,22
11,24,269,97424,1,11,24
14,21,99,99538,1,14,21
3,13,224,16800,1,3,13
7,18,107,74939,1,7,18
11,24,100,84828,1,11,24
23,5,162,51463,0,26,44
12,21,22,41180,1,12,21
17,15,226,64939,0,32,34
12,24,22,34848,1,12,24
7,4,256,8309,0,42,45
13,22,69,28100,1,13,22
13,3,245,7215,0,36,46
18,7,132,27021,0,31,42
13,1,163,15044,0,36,48
18,3,247,2540,0,31,46
18,14,73,47992,0,31,35
13,23,1,71731,1,13,23
18,11,62,97618,0,31,38
18,4,116,62382,0,31,45
13,14,142,47676,1,13,14
17,4,143,95790,0,32,45
19,9,91,69804,0,30,40
22,3,179,56650,0,27,46
24,18,243,30862,0,25,31
24,7,50,44385,0,25,42
7,22,97,4244,1,7,22
9,13,163,3891,1,9,13
13,7,21,21105,0,36,42
14,21,35,88753,1,14,21
20,15,90,75691,0,29,34
11,6,205,78913,0,38,43
12,22,197,98588,1,12,22
15,14,143,82106,0,34,35
23,22,248,2298,0,26,27
3,13,130,19211,1,3,13
13,3,115,10829,0,36,46
3,7,152,29137,1,3,7
3,11,138,14697,1,3,11
16,5,163,12959,0,33,44
4,11,74,13564,1,4,11
3,18,123,67354,1,3,18
7,14,228,70115,1,7,14
11,14,114,6100,1,11,14
14,13,76,84959,0,35,36
18,11,102,51361,0,31,38
3,24,145,54127,1,3,24
14,12,149,19454,0,35,37
7,15,104,17436,1,7,15
16,5,79,32704,0,33,44
16,13,81,53082,0,33,36
12,2,301,14889,0,37,47
3,16,66,77074,1,3,16
24,3,137,72064,0,25,46
7,9,210,18342,1,7,9
13,9,97,76635,0,36,40
12,20,51,58982,1,12,20
15,22,83,69232,1,15,22
2,4,89,53390,1,2,4
2,12,200,94039,1,2,12
2,13,139,65644,1,2,13
18,19,186,35768,1,18,19
13,14,183,8648,1,13,14
14,13,9,91529,0,35,36
4,15,172,61935,1,4,15
23,8,152,2713,0,26,41
13,3,128,59702,0,36,46
3,4,273,59062,1,3,4
12,23,98,9965,1,12,23
12,15,151,1176,1,12,15
